possession_id,game_id,xg,goal
1_P0001,1,0.7386618425183156,1
1_P0002,1,0.0037485046241237338,1
1_P0003,1,0.18972243946774356,0
1_P0006,1,0.5861407693203555,1
1_P0007,1,0.40670624380558257,0
1_P0008,1,0.2835579823659265,0
1_P0009,1,0.32789091735019354,0
1_P0011,1,0.33847945350989556,1
1_P0012,1,0.4635310005719455,1
1_P0013,1,0.22563538102369532,0
1_P0014,1,0.39064996331927954,0
1_P0015,1,0.4817113036864521,0
1_P0016,1,0.4534343349258149,0
1_P0017,1,0.6626112947842854,1
1_P0018,1,0.3593475781890369,1
1_P0019,1,0.4606773810052436,0
1_P0020,1,0.3943497891794244,0
1_P0021,1,0.2731145993341403,0
1_P0022,1,0.4402811248695332,1
1_P0023,1,0.4573370606088071,0
1_P0024,1,0.7832457707348863,0
1_P0025,1,0.8593358105380186,1
1_P0026,1,0.7258551283752843,1
1_P0027,1,0.5373884287297367,1
1_P0028,1,0.6133094309196389,0
1_P0029,1,0.8198356302903792,1
10_P0001,10,0.5532515270122395,0
10_P0002,10,0.5863732519238649,1
10_P0003,10,0.34593022856294764,1
10_P0004,10,0.7854479108828081,1
10_P0005,10,0.805875164984284,1
10_P0006,10,0.6615210309687725,0
10_P0007,10,0.367476261092345,1
10_P0008,10,0.8052710581721071,1
10_P0009,10,0.4977193209139717,0
10_P0010,10,0.6747053697349837,1
10_P0011,10,0.37725283768555906,0
10_P0012,10,0.8145535354890504,0
10_P0013,10,0.41750401962788275,1
10_P0014,10,0.29391903365204486,1
10_P0015,10,0.43623857271968913,0
10_P0016,10,0.8207084709683812,0
10_P0017,10,0.2977202908265698,0
10_P0018,10,0.7773210913241047,1
10_P0019,10,0.6737344703789179,1
10_P0020,10,0.5384994448384404,1
10_P0021,10,0.7980882154527495,1
10_P0022,10,0.6480984257028817,1
10_P0023,10,0.5253310056025423,0
10_P0024,10,0.7980882154527495,0
10_P0025,10,0.4905870161738288,0
10_P0026,10,0.7639640054017075,1
10_P0027,10,0.36931781208586073,1
11_P0001,11,0.7350793390483652,1
11_P0002,11,0.35112419205116757,1
11_P0003,11,0.26259555153919695,0
11_P0004,11,0.2802975140060678,0
11_P0005,11,0.7169952072251896,1
11_P0006,11,0.4172530131702128,1
11_P0007,11,0.5238437057147014,0
11_P0008,11,0.4057814616055335,0
11_P0009,11,0.27057042978493917,1
11_P0010,11,0.3522768680496971,0
11_P0011,11,0.5682386457367183,1
11_P0012,11,0.13123453758035444,1
12_P0001,12,0.038183330570036256,1
12_P0002,12,0.09501256668476829,1
12_P0003,12,0.16160624725718611,0
12_P0004,12,0.3254496244224308,0
13_P0001,13,0.15950905667979423,0
13_P0002,13,0.35924356080209197,1
14_P0001,14,0.43492851521594955,1
15_P0001,15,0.40663687804096454,0
15_P0002,15,0.49859234616835496,1
2_P0001,2,0.4740192767246125,1
2_P0002,2,0.5874639766753088,1
2_P0003,2,0.7113423213462727,0
2_P0004,2,0.6934198352640093,1
2_P0005,2,0.29361626469387414,0
2_P0006,2,0.5353417922426524,1
2_P0007,2,0.5735956393219112,0
2_P0009,2,0.4052126740653195,1
2_P0010,2,0.5655508030914734,1
2_P0012,2,0.686705635290182,1
2_P0013,2,0.5824655578138459,0
2_P0014,2,0.26568038294927576,0
2_P0017,2,0.7547729134763991,1
2_P0018,2,0.4424244174762102,1
